Project Name,Package Name,Type Name,Testability Smell,Cause of the Smell
.,org.jkiss.dbeaver.ui.data.registry,ValueManagerRegistry,Law of Demeter violation,The tool detected the smell in this method (findValueManager) because the method voilates the law of Demeter. The long chain of method invocations is : org.jkiss.dbeaver.ui.data.registry.ValueManagerRegistry.getInstance; org.jkiss.dbeaver.ui.data.registry.ValueManagerRegistry.getManager
.,org.jkiss.dbeaver.ui.editors.content,ContentEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ui.editors.content,ContentEditorInput,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.ui.editors.data,AbstractDataEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 15
.,org.jkiss.dbeaver.ui.editors.data,VirtualStructureEditor,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 21
.,org.jkiss.dbeaver.ui.editors.data.internal,DataEditorsMessages,Global State,The tool detected the smell in this class because the class declares global variables. The detected global variables are: grid_tooltip_sort_by_column (24); grid_tooltip_filter_by_column (25); controls_column_info_panel_property_key (26); resultset_segment_size (27); pref_page_database_resultsets_group_common (30); pref_page_database_resultsets_label_switch_mode_on_rows (31); pref_page_database_resultsets_label_filters_panel_in_singletab_mode (32); pref_page_database_resultsets_label_show_column_description (33); pref_page_database_resultsets_label_show_connection_name (34); pref_page_database_resultsets_label_calc_column_width_by_values (35); pref_page_database_resultsets_label_calc_column_width_by_values_tip (36); pref_page_database_resultsets_label_structurize_complex_types (37); pref_page_database_resultsets_label_structurize_complex_types_tip (38); pref_page_database_resultsets_label_right_justify_numbers_and_date (39); pref_page_database_resultsets_label_right_justify_datetime (40); pref_page_database_resultsets_label_auto_completion (41); pref_page_database_resultsets_label_auto_completion_tip (42); pref_page_database_resultsets_group_grid (44); pref_page_database_resultsets_group_behavior (45); pref_page_database_resultsets_group_appearance (46); pref_page_database_resultsets_label_mark_odd_rows (47); pref_page_database_resultsets_label_highlight_rows_with_selected_cells (48); pref_page_database_resultsets_label_colorize_data_types (49); pref_page_database_resultsets_label_row_batch_size (50); pref_page_database_resultsets_label_row_batch_size_tip (51); pref_page_database_resultsets_label_show_cell_icons (52); pref_page_database_resultsets_label_show_attr_icons (53); pref_page_database_resultsets_label_show_attr_icons_tip (54); pref_page_database_resultsets_label_show_attr_filters (55); pref_page_database_resultsets_label_show_attr_filters_tip (56); pref_page_database_resultsets_label_show_attr_ordering (57); pref_page_database_resultsets_label_show_attr_ordering_tip (58); pref_page_database_resultsets_label_use_smooth_scrolling (59); pref_page_database_resultsets_label_use_smooth_scrolling_tip (60); pref_page_database_resultsets_label_show_boolean_as_checkbox (61); pref_page_database_resultsets_label_show_boolean_as_checkbox_tip (62); pref_page_database_resultsets_label_show_whitespace_characters (63); pref_page_database_resultsets_label_show_whitespace_characters_tip (64); pref_page_database_resultsets_label_toggle_boolean_on_click (65); pref_page_database_resultsets_label_toggle_boolean_on_click_tip (66); pref_page_database_resultsets_label_show_boolean_config_link (67); pref_page_database_resultsets_label_double_click_behavior (68); pref_page_database_resultsets_label_enter_for_inline_behavior (69); pref_page_database_resultsets_label_enter_for_inline_behavior_tip (70); pref_page_result_selector_editor (72); pref_page_result_selector_inline_editor (73); pref_page_result_selector_none (74); pref_page_result_selector_copy_cell (75); pref_page_result_selector_paste_cell_value (76); pref_page_database_resultsets_label_max_def_column_width (77); pref_page_database_resultsets_label_max_def_column_width_tip (78); pref_page_database_resultsets_link_colors_and_fonts (79); pref_page_database_resultsets_label_image_browser (81); pref_page_database_resultsets_label_image_browser_tip (82); pref_page_database_resultsets_group_plain_text (85); pref_page_database_resultsets_label_value_format (87); pref_page_database_resultsets_label_tab_width (88); pref_page_database_resultsets_label_maximum_column_length (89); pref_page_database_resultsets_label_text_show_nulls (90); pref_page_database_resultsets_label_text_delimiter_leading (91); pref_page_database_resultsets_label_text_delimiter_trailing (92); pref_page_database_resultsets_label_text_delimiter_top (93); pref_page_database_resultsets_label_text_delimiter_bottom (94); pref_page_database_resultsets_label_text_extra_spaces (95); pref_page_database_resultsets_label_text_show_line_numbers (96); pref_page_database_resultsets_label_text_show_line_numbers_tip (97); pref_page_editor_representation_content (98); virtual_structure_editor_abstract_job_load_entity (100); virtual_structure_editor_info_label_entity_structure (101); virtual_structure_editor_dictionary_page_text (102); virtual_structure_editor_columns_group_virtual (103); virtual_structure_editor_columns_group_unique_keys (104); virtual_structure_editor_table_column_key_name (105); virtual_structure_editor_table_column_columns (106); virtual_structure_editor_dialog_button_add (107); virtual_structure_editor_constraint_page_edit_key (108); virtual_structure_editor_dialog_button_edit (109); virtual_structure_editor_dialog_button_remove (110); virtual_structure_editor_confirm_action_delete_key (111); virtual_structure_editor_confirm_action_question_delete (112); virtual_structure_editor_control_group_label_foreign_key (113); virtual_structure_editor_table_column_target_table (114); virtual_structure_editor_table_column_datasource (115); virtual_structure_editor_confirm_action_delete_fk (116); virtual_structure_editor_confirm_action_question_delete_foreign (117); virtual_structure_editor_control_group_references (118); virtual_structure_editor_table_column_source_table (119); virtual_structure_editor_table_column_source_datasource (120); virtual_structure_editor_dialog_button_refresh (121); complex_object_editor_root_element_name (123); complex_object_editor_dialog_menu_copy_element (124); complex_object_editor_dialog_menu_add_element (125); complex_object_editor_dialog_menu_set_element_to_null (126); complex_object_editor_dialog_menu_remove_element (127); complex_object_editor_dialog_menu_move_up_element (128); complex_object_editor_dialog_menu_move_down_element (129); spreadsheet_accessibility_object_of_type (131); spreadsheet_accessibility_collection_of_type (132); spreadsheet_accessibility_boolean (133); spreadsheet_accessibility_string (134); spreadsheet_accessibility_numeric (135); spreadsheet_accessibility_empty_string (136); spreadsheet_accessibility_readonly (137); spreadsheet_accessibility_foreign_key (138); spreadsheet_accessibility_grid_value_row (139); spreadsheet_accessibility_grid_value_col (140); spreadsheet_accessibility_grid_value_row_col (141); spreadsheet_accessibility_columns_selected (142); spreadsheet_accessibility_rows_selected (143); spreadsheet_accessibility_freeform_range_selected (144); spreadsheet_accessibility_description (145); notification_org_jkiss_dbeaver_ui_actions_common_uuid_copy (146); notification_org_jkiss_dbeaver_ui_actions_common_uuid_copy_text (147)
.,org.jkiss.dbeaver.ui.editors.data.internal,DataEditorsPreferencesInitializer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 8
.,org.jkiss.dbeaver.ui.editors.data.preferences,PrefPageDataFormat,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 18
.,org.jkiss.dbeaver.ui.editors.data.preferences,PrefPageDataFormat.DataFormatProfilesEditDialog,Global State,The tool detected the smell in this class because the class can be accessed as a `global` state.
.,org.jkiss.dbeaver.ui.editors.data.preferences,PrefPageDataViewer,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 10
.,org.jkiss.dbeaver.ui.editors.data.preferences,PrefPageResultSetEditors,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.editors.data.preferences,PrefPageResultSetMain,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 14
.,org.jkiss.dbeaver.ui.editors.data.preferences,PrefPageResultSetPresentation,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 9
.,org.jkiss.dbeaver.ui.editors.data.preferences,PrefPageResultSetPresentationGrid,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 13
.,org.jkiss.dbeaver.ui.editors.data.preferences,PrefPageResultSetPresentationPlainText,Excessive Dependency,The tool detected the smell in this class because the class depends on too many dependencies. The total number of dependencies is: 11
